EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,EducationLevelID,EducationLevel,WorkLifeBalanceScore
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR5485,11/23/2021,Very Satisfied,5.0,Neutral,2,0,Very Satisfied,Meets Expectation,Meets Expectation,5,Doctor,2.03
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR5546,12/21/2021,Satisfied,5.0,Very Satisfied,3,2,Very Satisfied,Meets Expectation,Meets Expectation,5,Doctor,2.03
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR6604,11/23/2022,Neutral,3.0,Dissatisfied,2,3,Dissatisfied,Above and Beyond,Above and Beyond,5,Doctor,0.8300000000000001
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR6674,12/21/2022,Satisfied,4.0,Very Dissatisfied,1,0,Dissatisfied,Exceeds Expectation,Meets Expectation,5,Doctor,0.8300000000000001
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR839,12/23/2015,Neutral,2.0,Satisfied,3,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation,5,Doctor,0.8300000000000001
51122,Female,36,No Travel,Sales,33.0,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057.0,1,False,False,10,2,10,2,PR1351,12/13/2016,Satisfied,5.0,Neutral,3,1,Very Satisfied,Above and Beyond,Exceeds Expectation,4,Master,2.24
51122,Female,36,No Travel,Sales,33.0,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057.0,1,False,False,10,2,10,2,PR1979,12/13/2017,Satisfied,4.0,Very Satisfied,3,3,Very Satisfied,Above and Beyond,Above and Beyond,4,Master,2.24
51122,Female,36,No Travel,Sales,33.0,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057.0,1,False,False,10,2,10,2,PR2695,12/13/2018,Satisfied,3.0,Satisfied,3,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.24
51122,Female,36,No Travel,Sales,33.0,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057.0,1,False,False,10,2,10,2,PR3524,12/13/2019,Satisfied,5.0,Dissatisfied,2,1,Satisfied,Meets Expectation,Meets Expectation,4,Master,1.84
51122,Female,36,No Travel,Sales,33.0,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057.0,1,False,False,10,2,10,2,PR4477,12/12/2020,Satisfied,4.0,Neutral,3,1,Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,1.84
51122,Female,36,No Travel,Sales,33.0,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057.0,1,False,False,10,2,10,2,PR5524,12/12/2021,Neutral,2.0,Very Satisfied,3,2,Neutral,Above and Beyond,Above and Beyond,4,Master,1.4400000000000002
51122,Female,36,No Travel,Sales,33.0,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057.0,1,False,False,10,2,10,2,PR6651,12/12/2022,Neutral,4.0,Very Satisfied,3,2,Dissatisfied,Above and Beyond,Above and Beyond,4,Master,1.04
51122,Female,36,No Travel,Sales,33.0,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057.0,1,False,False,10,2,10,2,PR830,12/14/2015,Very Satisfied,2.0,Dissatisfied,3,1,Neutral,Exceeds Expectation,Exceeds Expectation,4,Master,1.4400000000000002
46203,Female,45,Some Travel,Technology,20.0,NY,White,1,Computer Science,Software Engineer,Married,90264.0,0,True,False,10,2,4,4,PR1134,5/26/2016,Satisfied,2.0,Dissatisfied,2,1,Dissatisfied,Meets Expectation,Meets Expectation,1,Below College,1.04
46203,Female,45,Some Travel,Technology,20.0,NY,White,1,Computer Science,Software Engineer,Married,90264.0,0,True,False,10,2,4,4,PR1694,5/26/2017,Satisfied,4.0,Dissatisfied,1,0,Dissatisfied,Above and Beyond,Above and Beyond,1,Below College,1.04
46203,Female,45,Some Travel,Technology,20.0,NY,White,1,Computer Science,Software Engineer,Married,90264.0,0,True,False,10,2,4,4,PR2355,5/26/2018,Very Satisfied,5.0,Satisfied,2,2,Very Satisfied,Meets Expectation,Meets Expectation,1,Below College,2.24
46203,Female,45,Some Travel,Technology,20.0,NY,White,1,Computer Science,Software Engineer,Married,90264.0,0,True,False,10,2,4,4,PR3119,5/26/2019,Very Satisfied,4.0,Very Satisfied,2,1,Satisfied,Meets Expectation,Meets Expectation,1,Below College,1.84
46203,Female,45,Some Travel,Technology,20.0,NY,White,1,Computer Science,Software Engineer,Married,90264.0,0,True,False,10,2,4,4,PR4009,5/25/2020,Satisfied,5.0,Dissatisfied,3,0,Satisfied,Meets Expectation,Needs Improvement,1,Below College,1.84
46203,Female,45,Some Travel,Technology,20.0,NY,White,1,Computer Science,Software Engineer,Married,90264.0,0,True,False,10,2,4,4,PR5009,5/25/2021,Very Satisfied,2.0,Very Satisfied,1,2,Satisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,1.84
46203,Female,45,Some Travel,Technology,20.0,NY,White,1,Computer Science,Software Engineer,Married,90264.0,0,True,False,10,2,4,4,PR6095,5/25/2022,Dissatisfied,3.0,Neutral,3,0,Satisfied,Meets Expectation,Meets Expectation,1,Below College,1.84
46203,Female,45,Some Travel,Technology,20.0,NY,White,1,Computer Science,Software Engineer,Married,90264.0,0,True,False,10,2,4,4,PR682,5/27/2015,Satisfied,5.0,Very Satisfied,1,2,Satisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,1.84
2937,Male,42,Some Travel,Sales,16.0,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,106277.0,2,False,False,10,0,5,5,PR1380,1/2/2017,Very Satisfied,2.0,Very Satisfied,3,0,Neutral,Meets Expectation,Needs Improvement,4,Master,1.5000000000000002
2937,Male,42,Some Travel,Sales,16.0,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,106277.0,2,False,False,10,0,5,5,PR2011,1/2/2018,Satisfied,4.0,Neutral,1,0,Neutral,Exceeds Expectation,Exceeds Expectation,4,Master,1.5000000000000002
2937,Male,42,Some Travel,Sales,16.0,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,106277.0,2,False,False,10,0,5,5,PR2734,1/2/2019,Very Satisfied,2.0,Neutral,1,3,Dissatisfied,Above and Beyond,Exceeds Expectation,4,Master,1.1
2937,Male,42,Some Travel,Sales,16.0,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,106277.0,2,False,False,10,0,5,5,PR3571,1/2/2020,Neutral,3.0,Very Satisfied,3,0,Neutral,Meets Expectation,Meets Expectation,4,Master,1.5000000000000002
2937,Male,42,Some Travel,Sales,16.0,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,106277.0,2,False,False,10,0,5,5,PR442,1/3/2015,Satisfied,2.0,Neutral,2,0,Neutral,Exceeds Expectation,Exceeds Expectation,4,Master,1.5000000000000002
2937,Male,42,Some Travel,Sales,16.0,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,106277.0,2,False,False,10,0,5,5,PR4532,1/1/2021,Satisfied,5.0,Satisfied,2,2,Very Satisfied,Above and Beyond,Above and Beyond,4,Master,2.3
2937,Male,42,Some Travel,Sales,16.0,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,106277.0,2,False,False,10,0,5,5,PR5587,1/1/2022,Very Satisfied,4.0,Satisfied,1,2,Very Satisfied,Above and Beyond,Above and Beyond,4,Master,2.3
2937,Male,42,Some Travel,Sales,16.0,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,106277.0,2,False,False,10,0,5,5,PR853,1/3/2016,Very Satisfied,3.0,Dissatisfied,3,0,Dissatisfied,Exceeds Expectation,Meets Expectation,4,Master,1.1
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR1038,4/10/2016,Satisfied,4.0,Dissatisfied,3,1,Dissatisfied,Exceeds Expectation,Meets Expectation,1,Below College,0.8
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR1137,5/28/2016,Very Satisfied,3.0,Neutral,3,1,Neutral,Above and Beyond,Above and Beyond,1,Below College,1.2000000000000002
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR1586,4/10/2017,Very Satisfied,2.0,Dissatisfied,2,1,Dissatisfied,Above and Beyond,Above and Beyond,1,Below College,0.8
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR1697,5/28/2017,Neutral,2.0,Satisfied,1,0,Neutral,Meets Expectation,Meets Expectation,1,Below College,1.2000000000000002
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR2239,4/10/2018,Very Satisfied,3.0,Satisfied,3,0,Dissatisfied,Above and Beyond,Exceeds Expectation,1,Below College,0.8
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR2358,5/28/2018,Very Satisfied,5.0,Very Satisfied,1,1,Dissatisfied,Exceeds Expectation,Meets Expectation,1,Below College,0.8
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR2985,4/10/2019,Neutral,2.0,Satisfied,3,1,Dissatisfied,Above and Beyond,Above and Beyond,1,Below College,0.8
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR3122,5/28/2019,Very Satisfied,2.0,Dissatisfied,1,0,Very Satisfied,Above and Beyond,Exceeds Expectation,1,Below College,2.0
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR3857,4/9/2020,Very Satisfied,3.0,Dissatisfied,3,2,Very Satisfied,Above and Beyond,Above and Beyond,1,Below College,2.0
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR4013,5/27/2020,Satisfied,4.0,Dissatisfied,3,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,0.8
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR4847,4/9/2021,Satisfied,4.0,Very Dissatisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,1.6
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR5925,4/9/2022,Satisfied,2.0,Dissatisfied,2,1,Satisfied,Above and Beyond,Above and Beyond,1,Below College,1.6
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR602,4/11/2015,Neutral,4.0,Neutral,2,2,Very Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,2.0
62,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,150000.0,1,False,False,10,10,10,1,PR685,5/29/2015,Satisfied,5.0,Very Satisfied,3,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,2.0
88884,Female,34,Some Travel,Technology,41.0,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,150000.0,1,False,False,10,9,9,3,PR1005,3/19/2016,Neutral,4.0,Dissatisfied,3,1,Satisfied,Above and Beyond,Above and Beyond,2,College,1.6300000000000001
88884,Female,34,Some Travel,Technology,41.0,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,150000.0,1,False,False,10,9,9,3,PR1551,3/19/2017,Very Satisfied,3.0,Satisfied,1,0,Dissatisfied,Above and Beyond,Exceeds Expectation,2,College,0.8300000000000001
88884,Female,34,Some Travel,Technology,41.0,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,150000.0,1,False,False,10,9,9,3,PR2197,3/19/2018,Satisfied,2.0,Very Satisfied,2,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.03
88884,Female,34,Some Travel,Technology,41.0,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,150000.0,1,False,False,10,9,9,3,PR2935,3/19/2019,Very Satisfied,3.0,Very Satisfied,1,2,Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.6300000000000001
88884,Female,34,Some Travel,Technology,41.0,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,150000.0,1,False,False,10,9,9,3,PR3795,3/18/2020,Very Satisfied,5.0,Very Satisfied,2,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.03
88884,Female,34,Some Travel,Technology,41.0,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,150000.0,1,False,False,10,9,9,3,PR4779,3/18/2021,Neutral,4.0,Satisfied,2,0,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.03
88884,Female,34,Some Travel,Technology,41.0,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,150000.0,1,False,False,10,9,9,3,PR572,3/20/2015,Neutral,4.0,Very Satisfied,1,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.03
88884,Female,34,Some Travel,Technology,41.0,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,150000.0,1,False,False,10,9,9,3,PR5848,3/18/2022,Very Satisfied,5.0,Dissatisfied,1,0,Neutral,Above and Beyond,Exceeds Expectation,2,College,1.2300000000000002
882295,Female,41,Some Travel,Technology,9.0,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,True,False,10,5,10,0,PR1171,6/23/2016,Satisfied,4.0,Neutral,1,1,Very Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.15
882295,Female,41,Some Travel,Technology,9.0,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,True,False,10,5,10,0,PR1738,6/23/2017,Neutral,2.0,Satisfied,2,0,Dissatisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,0.9500000000000001
882295,Female,41,Some Travel,Technology,9.0,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,True,False,10,5,10,0,PR2402,6/23/2018,Neutral,3.0,Very Satisfied,3,0,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.15
882295,Female,41,Some Travel,Technology,9.0,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,True,False,10,5,10,0,PR3175,6/23/2019,Satisfied,5.0,Neutral,1,2,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.75
882295,Female,41,Some Travel,Technology,9.0,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,True,False,10,5,10,0,PR4076,6/22/2020,Neutral,5.0,Neutral,1,3,Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,1.75
882295,Female,41,Some Travel,Technology,9.0,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,True,False,10,5,10,0,PR5080,6/22/2021,Dissatisfied,2.0,Very Dissatisfied,1,2,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.35
882295,Female,41,Some Travel,Technology,9.0,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,True,False,10,5,10,0,PR6174,6/22/2022,Neutral,4.0,Dissatisfied,2,0,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.75
882295,Female,41,Some Travel,Technology,9.0,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,150000.0,0,True,False,10,5,10,0,PR709,6/24/2015,Satisfied,3.0,Satisfied,3,3,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.15
8547,Female,30,Some Travel,Human Resources,19.0,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153.0,1,False,False,10,5,6,9,PR1174,6/26/2016,Neutral,2.0,Neutral,3,1,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,0.9500000000000001
8547,Female,30,Some Travel,Human Resources,19.0,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153.0,1,False,False,10,5,6,9,PR1743,6/26/2017,Satisfied,4.0,Neutral,1,3,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,0.9500000000000001
8547,Female,30,Some Travel,Human Resources,19.0,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153.0,1,False,False,10,5,6,9,PR2409,6/26/2018,Dissatisfied,3.0,Very Dissatisfied,1,0,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.35
8547,Female,30,Some Travel,Human Resources,19.0,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153.0,1,False,False,10,5,6,9,PR3183,6/26/2019,Neutral,3.0,Dissatisfied,1,0,Very Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.15
8547,Female,30,Some Travel,Human Resources,19.0,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153.0,1,False,False,10,5,6,9,PR4085,6/25/2020,Neutral,2.0,Dissatisfied,2,1,Very Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,0.55
8547,Female,30,Some Travel,Human Resources,19.0,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153.0,1,False,False,10,5,6,9,PR5088,6/25/2021,Satisfied,5.0,Dissatisfied,1,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.15
8547,Female,30,Some Travel,Human Resources,19.0,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153.0,1,False,False,10,5,6,9,PR6184,6/25/2022,Satisfied,2.0,Dissatisfied,3,1,Neutral,Meets Expectation,Meets Expectation,3,Bachelor,1.35
8547,Female,30,Some Travel,Human Resources,19.0,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153.0,1,False,False,10,5,6,9,PR712,6/27/2015,Neutral,3.0,Very Satisfied,3,1,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.15
696982,Male,38,Some Travel,Technology,39.0,NY,White,3,Computer Science,Data Scientist,Single,65416.0,0,False,False,10,5,10,7,PR1462,2/5/2017,Neutral,3.0,Satisfied,3,0,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.75
696982,Male,38,Some Travel,Technology,39.0,NY,White,3,Computer Science,Data Scientist,Single,65416.0,0,False,False,10,5,10,7,PR2095,2/5/2018,Satisfied,5.0,Neutral,3,0,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,0.9500000000000001
696982,Male,38,Some Travel,Technology,39.0,NY,White,3,Computer Science,Data Scientist,Single,65416.0,0,False,False,10,5,10,7,PR2825,2/5/2019,Neutral,5.0,Neutral,2,2,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.75
696982,Male,38,Some Travel,Technology,39.0,NY,White,3,Computer Science,Data Scientist,Single,65416.0,0,False,False,10,5,10,7,PR3677,2/5/2020,Very Dissatisfied,4.0,Very Dissatisfied,3,1,Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.75
696982,Male,38,Some Travel,Technology,39.0,NY,White,3,Computer Science,Data Scientist,Single,65416.0,0,False,False,10,5,10,7,PR4649,2/4/2021,Very Satisfied,2.0,Very Satisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.15
696982,Male,38,Some Travel,Technology,39.0,NY,White,3,Computer Science,Data Scientist,Single,65416.0,0,False,False,10,5,10,7,PR501,2/6/2015,Very Satisfied,5.0,Satisfied,1,0,Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,0.9500000000000001
696982,Male,38,Some Travel,Technology,39.0,NY,White,3,Computer Science,Data Scientist,Single,65416.0,0,False,False,10,5,10,7,PR5711,2/4/2022,Neutral,5.0,Dissatisfied,2,1,Dissatisfied,Meets Expectation,Needs Improvement,3,Bachelor,0.9500000000000001
696982,Male,38,Some Travel,Technology,39.0,NY,White,3,Computer Science,Data Scientist,Single,65416.0,0,False,False,10,5,10,7,PR921,2/6/2016,Neutral,5.0,Neutral,3,1,Very Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.15
930736,Male,35,No Travel,Technology,17.0,CA,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151.0,1,False,False,10,3,7,6,PR1109,5/13/2016,Satisfied,3.0,Very Satisfied,1,0,Dissatisfied,Above and Beyond,Exceeds Expectation,2,College,1.01
930736,Male,35,No Travel,Technology,17.0,CA,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151.0,1,False,False,10,3,7,6,PR1664,5/13/2017,Satisfied,5.0,Neutral,3,1,Neutral,Meets Expectation,Needs Improvement,2,College,1.4100000000000001
